,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
5668,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5669,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5670,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5671,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5672,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5673,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5674,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5675,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5676,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5677,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5678,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5679,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5680,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5681,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5682,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5683,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5684,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5685,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5686,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5687,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5688,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5689,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5690,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5691,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5692,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5693,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5694,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5695,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5696,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5697,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5698,dumbbell,58,optimal,10,5,random,1,7.0,0,,0.06465095956687451,delay
5699,dumbbell,58,optimal,10,5,random,1,27.0,0,,0.06465095956687451,delay
5700,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5701,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5702,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5703,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5704,complete,1,x,10,0,random,1,9.0,0,,0.0,base
5705,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5706,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5707,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5708,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5709,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5710,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5711,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5712,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5713,complete,1,x,10,0,random,1,9.0,0,,0.0,base
5714,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5715,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5716,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5717,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5718,complete,1,x,10,0,random,1,3.0,0,,0.0,base
5719,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5720,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5721,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5722,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5723,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5724,complete,1,x,10,0,random,1,3.0,0,,0.0,base
5725,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5726,complete,1,x,10,0,random,1,9.0,0,,0.0,base
5727,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5728,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5729,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5730,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5731,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5732,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5733,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5734,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5735,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5736,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5737,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5738,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5739,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5740,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5741,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5742,complete,1,x,10,0,random,1,3.0,0,,0.0,base
5743,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5744,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5745,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5746,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5747,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5748,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5749,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5750,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5751,complete,1,x,10,0,random,1,3.0,0,,0.0,base
5752,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5753,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5754,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5755,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5756,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5757,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5758,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5759,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5760,complete,1,x,10,0,random,1,3.0,0,,0.0,base
5761,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5762,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5763,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5764,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5765,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5766,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5767,complete,1,x,10,0,random,1,9.0,0,,0.0,base
5768,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5769,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5770,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5771,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5772,complete,1,x,10,0,random,1,3.0,0,,0.0,base
5773,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5774,complete,1,x,10,0,random,1,1.0,0,,0.0,base
5775,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5776,complete,1,x,10,0,random,1,9.0,0,,0.0,base
5777,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5778,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5779,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5780,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5781,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5782,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5783,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5784,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5785,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5786,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5787,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5788,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5789,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5790,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5791,complete,1,x,10,0,random,1,6.0,0,,0.0,base
5792,complete,1,x,10,0,random,1,5.0,0,,0.0,base
5793,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5794,complete,1,x,10,0,random,1,7.0,0,,0.0,base
5795,complete,1,x,10,0,random,1,8.0,0,,0.0,base
5796,complete,1,x,10,0,random,1,10.0,1,10.0,0.0,base
5797,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5798,complete,1,x,10,0,random,1,2.0,0,,0.0,base
5799,complete,1,x,10,0,random,1,4.0,0,,0.0,base
5800,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5801,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5802,complete,2,x,10,0,random,1,4.0,0,,2.0,base
5803,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5804,complete,2,x,10,0,random,1,9.0,0,,2.0,base
5805,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5806,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5807,complete,2,x,10,0,random,1,4.0,0,,2.0,base
5808,complete,2,x,10,0,random,1,11.0,0,,2.0,base
5809,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5810,complete,2,x,10,0,random,1,9.0,0,,2.0,base
5811,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5812,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5813,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5814,complete,2,x,10,0,random,1,15.0,0,,2.0,base
5815,complete,2,x,10,0,random,1,14.0,0,,2.0,base
5816,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5817,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5818,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5819,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5820,complete,2,x,10,0,random,1,9.0,0,,2.0,base
5821,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5822,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5823,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5824,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5825,complete,2,x,10,0,random,1,4.0,0,,2.0,base
5826,complete,2,x,10,0,random,1,12.0,0,,2.0,base
5827,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5828,complete,2,x,10,0,random,1,9.0,0,,2.0,base
5829,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5830,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5831,complete,2,x,10,0,random,1,11.0,0,,2.0,base
5832,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5833,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5834,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5835,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5836,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5837,complete,2,x,10,0,random,1,12.0,0,,2.0,base
5838,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5839,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5840,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5841,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5842,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5843,complete,2,x,10,0,random,1,14.0,0,,2.0,base
5844,complete,2,x,10,0,random,1,9.0,0,,2.0,base
5845,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5846,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5847,complete,2,x,10,0,random,1,7.0,0,,2.0,base
5848,complete,2,x,10,0,random,1,4.0,0,,2.0,base
5849,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5850,complete,2,x,10,0,random,1,7.0,0,,2.0,base
5851,complete,2,x,10,0,random,1,7.0,0,,2.0,base
5852,complete,2,x,10,0,random,1,7.0,0,,2.0,base
5853,complete,2,x,10,0,random,1,7.0,0,,2.0,base
5854,complete,2,x,10,0,random,1,12.0,0,,2.0,base
5855,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5856,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5857,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5858,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5859,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5860,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5861,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5862,complete,2,x,10,0,random,1,4.0,0,,2.0,base
5863,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5864,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5865,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5866,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5867,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5868,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5869,complete,2,x,10,0,random,1,13.0,0,,2.0,base
5870,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5871,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5872,complete,2,x,10,0,random,1,10.0,1,10.0,2.0,base
5873,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5874,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5875,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5876,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5877,complete,2,x,10,0,random,1,9.0,0,,2.0,base
5878,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5879,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5880,complete,2,x,10,0,random,1,5.0,0,,2.0,base
5881,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5882,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5883,complete,2,x,10,0,random,1,10.0,0,,2.0,base
5884,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5885,complete,2,x,10,0,random,1,11.0,0,,2.0,base
5886,complete,2,x,10,0,random,1,10.0,1,10.0,2.0,base
5887,complete,2,x,10,0,random,1,4.0,0,,2.0,base
5888,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5889,complete,2,x,10,0,random,1,15.0,0,,2.0,base
5890,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5891,complete,2,x,10,0,random,1,9.0,0,,2.0,base
5892,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5893,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5894,complete,2,x,10,0,random,1,2.0,0,,2.0,base
5895,complete,2,x,10,0,random,1,1.0,0,,2.0,base
5896,complete,2,x,10,0,random,1,3.0,0,,2.0,base
5897,complete,2,x,10,0,random,1,8.0,0,,2.0,base
5898,complete,2,x,10,0,random,1,6.0,0,,2.0,base
5899,complete,2,x,10,0,random,1,14.0,0,,2.0,base
5900,complete,3,x,10,0,random,1,14.0,0,,2.9999999999999996,base
5901,complete,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
5902,complete,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
5903,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5904,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5905,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5906,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5907,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5908,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5909,complete,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
5910,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5911,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5912,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5913,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5914,complete,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
5915,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5916,complete,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
5917,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5918,complete,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
5919,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5920,complete,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
5921,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5922,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5923,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5924,complete,3,x,10,0,random,1,14.0,0,,2.9999999999999996,base
5925,complete,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
5926,complete,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
5927,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5928,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5929,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5930,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5931,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5932,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5933,complete,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
5934,complete,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
5935,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5936,complete,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
5937,complete,3,x,10,0,random,1,10.0,1,10.0,2.9999999999999996,base
5938,complete,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
5939,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5940,complete,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
5941,complete,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
5942,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5943,complete,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
5944,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5945,complete,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
5946,complete,3,x,10,0,random,1,15.0,0,,2.9999999999999996,base
5947,complete,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
5948,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5949,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5950,complete,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
5951,complete,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
5952,complete,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
5953,complete,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
5954,complete,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
5955,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5956,complete,3,x,10,0,random,1,14.0,0,,2.9999999999999996,base
5957,complete,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
5958,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5959,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5960,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5961,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5962,complete,3,x,10,0,random,1,8.0,0,,2.9999999999999996,base
5963,complete,3,x,10,0,random,1,9.0,0,,2.9999999999999996,base
5964,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5965,complete,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
5966,complete,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
5967,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5968,complete,3,x,10,0,random,1,13.0,0,,2.9999999999999996,base
5969,complete,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
5970,complete,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
5971,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5972,complete,3,x,10,0,random,1,11.0,0,,2.9999999999999996,base
5973,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5974,complete,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
5975,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5976,complete,3,x,10,0,random,1,14.0,0,,2.9999999999999996,base
5977,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5978,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5979,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5980,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5981,complete,3,x,10,0,random,1,13.0,0,,2.9999999999999996,base
5982,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5983,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5984,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5985,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5986,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5987,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5988,complete,3,x,10,0,random,1,4.0,0,,2.9999999999999996,base
5989,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5990,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5991,complete,3,x,10,0,random,1,5.0,0,,2.9999999999999996,base
5992,complete,3,x,10,0,random,1,3.0,0,,2.9999999999999996,base
5993,complete,3,x,10,0,random,1,1.0,0,,2.9999999999999996,base
5994,complete,3,x,10,0,random,1,6.0,0,,2.9999999999999996,base
5995,complete,3,x,10,0,random,1,7.0,0,,2.9999999999999996,base
5996,complete,3,x,10,0,random,1,2.0,0,,2.9999999999999996,base
5997,complete,3,x,10,0,random,1,12.0,0,,2.9999999999999996,base
5998,complete,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
5999,complete,3,x,10,0,random,1,10.0,0,,2.9999999999999996,base
6000,complete,4,x,10,0,random,1,10.0,0,,3.9999999999999982,base
6001,complete,4,x,10,0,random,1,13.0,0,,3.9999999999999982,base
6002,complete,4,x,10,0,random,1,6.0,0,,3.9999999999999982,base
6003,complete,4,x,10,0,random,1,9.0,0,,3.9999999999999982,base
6004,complete,4,x,10,0,random,1,12.0,0,,3.9999999999999982,base
6005,complete,4,x,10,0,random,1,5.0,0,,3.9999999999999982,base
6006,complete,4,x,10,0,random,1,15.0,0,,3.9999999999999982,base
6007,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6008,complete,4,x,10,0,random,1,6.0,0,,3.9999999999999982,base
6009,complete,4,x,10,0,random,1,8.0,0,,3.9999999999999982,base
6010,complete,4,x,10,0,random,1,10.0,0,,3.9999999999999982,base
6011,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6012,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6013,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6014,complete,4,x,10,0,random,1,5.0,0,,3.9999999999999982,base
6015,complete,4,x,10,0,random,1,9.0,0,,3.9999999999999982,base
6016,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6017,complete,4,x,10,0,random,1,1.0,0,,3.9999999999999982,base
6018,complete,4,x,10,0,random,1,5.0,0,,3.9999999999999982,base
6019,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6020,complete,4,x,10,0,random,1,10.0,0,,3.9999999999999982,base
6021,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6022,complete,4,x,10,0,random,1,5.0,0,,3.9999999999999982,base
6023,complete,4,x,10,0,random,1,6.0,0,,3.9999999999999982,base
6024,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6025,complete,4,x,10,0,random,1,11.0,0,,3.9999999999999982,base
6026,complete,4,x,10,0,random,1,3.0,0,,3.9999999999999982,base
6027,complete,4,x,10,0,random,1,15.0,0,,3.9999999999999982,base
6028,complete,4,x,10,0,random,1,8.0,0,,3.9999999999999982,base
6029,complete,4,x,10,0,random,1,4.0,0,,3.9999999999999982,base
6030,complete,4,x,10,0,random,1,7.0,0,,3.9999999999999982,base
6031,complete,4,x,10,0,random,1,4.0,0,,3.9999999999999982,base
6032,complete,4,x,10,0,random,1,13.0,0,,3.9999999999999982,base
6033,complete,4,x,10,0,random,1,13.0,0,,3.9999999999999982,base
6034,complete,4,x,10,0,random,1,8.0,0,,3.9999999999999982,base
6035,complete,4,x,10,0,random,1,2.0,0,,3.9999999999999982,base
6036,complete,4,x,10,0,random,1,13.0,0,,3.9999999999999982,base
6037,complete,4,x,10,0,random,1,8.0,0,,3.9999999999999982,base
6038,complete,4,x,10,0,random,1,13.0,0,,3.9999999999999982,base
6039,complete,4,x,10,0,random,1,1.0,0,,3.9999999999999982,base
6040,complete,4,x,10,0,random,1,3.0,0,,3.9999999999999982,base
6041,complete,4,x,10,0,random,1,7.0,0,,3.9999999999999982,base
6042,complete,4,x,10,0,random,1,9.0,0,,3.9999999999999982,base
